,seconds_since_previous_pull,HH_ID,roll_ID,roll_type,starting_time,elapsed_time,total_sheets_used,number_pulled,max_min_pull_diff,multiple_pull_flag,average_time_between_pulls
0,11979,B,12730,Big,2020-02-08 18:58:52,3,4.01114215142624,3,2.90332594549702,True,1.5
0,2223,B,12730,Big,2020-02-08 19:35:58,0,4.27817163877776,1,0,False,0
0,15201,B,12730,Big,2020-02-08 23:49:19,0,3.88702087400955,1,0,False,0
0,14990,B,12730,Big,2020-02-09 03:59:09,4,4.88004788375003,2,4.02362080226165,True,4
0,10430,B,12730,Big,2020-02-09 06:53:03,63,10.2732125898226,3,5.80468055450579,True,31.5
0,5703,B,12730,Big,2020-02-09 08:29:09,0,2.09896868721166,1,0,False,0
0,6664,B,12730,Big,2020-02-09 10:20:13,132,6.18257657388123,15,2.04104542441719,True,9.42857142857143
0,12281,B,12730,Big,2020-02-09 13:47:06,0,1.25334475394282,1,0,False,0
0,12345,B,12730,Big,2020-02-09 17:12:51,8,1.15003799250086,3,0.670051005864496,True,4
0,13287,C,-2557,Small,2019-11-12 15:24:13,0,6.78119013892698,1,0,False,0
0,9950,C,-2557,Small,2019-11-12 18:10:03,11,6.38824263755625,3,4.00105152202878,True,5.5
0,16400,C,-2557,Small,2019-11-12 22:43:34,0,3.80093018357101,1,0,False,0
0,3864,C,-2557,Small,2019-11-12 23:47:58,60,10.6389061347585,2,2.54879392710813,True,60
0,28516,C,-2557,Small,2019-11-13 07:44:14,0,6.01474624143366,1,0,False,0
0,6800,C,-2557,Small,2019-11-13 09:37:34,139,10.486149410429,3,3.98736168694411,True,69.5
0,14976,C,-2557,Small,2019-11-13 13:49:29,0,5.98805015052038,1,0,False,0
0,12242,C,-2557,Small,2019-11-13 17:13:31,0,6.95073043313817,1,0,False,0
0,8837,C,-2557,Small,2019-11-13 19:40:48,0,5.84298037397001,1,0,False,0
0,2379,C,-2557,Small,2019-11-13 20:20:27,0,5.48905164008529,1,0,False,0
0,1667,C,-2557,Small,2019-11-13 20:48:14,5,4.86023218850554,2,4.57296051574289,True,5
0,6308,C,-2557,Small,2019-11-13 22:33:27,0,4.81204234319166,1,0,False,0
0,8880,C,-2557,Small,2019-11-14 01:01:27,0,5.73866361525865,1,0,False,0
0,33507,C,-2557,Small,2019-11-14 10:19:54,68,10.4521836534576,2,3.08078363733107,True,68
0,2945,C,-2557,Small,2019-11-14 11:10:07,3,5.00141701172264,2,4.45780521050756,True,3
0,11707,C,-2557,Small,2019-11-14 14:25:17,162,9.83162667508534,2,0.853852855264928,True,162
0,14964,C,-2557,Small,2019-11-14 18:37:23,13,6.77214495034542,3,5.19929577060321,True,6.5
0,11682,C,-2557,Small,2019-11-14 21:52:18,0,5.38751980282452,1,0,False,0
0,44074,C,-2557,Small,2019-11-15 10:06:52,11,6.44312828168814,2,1.16328526990674,True,11
0,7734,C,-2557,Small,2019-11-15 12:15:57,0,5.47165210169918,1,0,False,0
0,5952,C,-2557,Small,2019-11-15 13:55:09,0,5.87703074801724,1,0,False,0
0,14230,C,-2557,Small,2019-11-15 17:52:19,0,5.90040040470081,1,0,False,0
0,12168,C,-2557,Small,2019-11-15 21:15:07,46,10.1138133974194,2,2.04314254821371,True,46
0,3223,C,-2557,Small,2019-11-15 22:09:36,0,5.39702478893874,1,0,False,0
0,9324,C,-2557,Small,2019-11-16 00:45:00,0,3.62187805827156,1,0,False,0
0,15582,C,-2557,Small,2019-11-16 05:04:42,0,5.1316637377506,1,0,False,0
0,26170,C,-2557,Small,2019-11-16 12:20:52,1,5.80320398604968,2,3.59539040094539,True,1
0,6775,C,-2557,Small,2019-11-16 14:13:48,0,5.15468330891742,1,0,False,0
0,7757,C,-2557,Small,2019-11-16 16:23:05,0,4.43155999941759,1,0,False,0
0,3618,C,-2557,Small,2019-11-16 17:23:23,0,5.69203401390727,1,0,False,0
0,11253,C,-2557,Small,2019-11-16 20:30:56,0,4.76417873209582,1,0,False,0
0,5642,C,-2557,Small,2019-11-16 22:04:58,7,6.4397278062801,3,5.53756813416434,True,3.5
0,42269,C,-2557,Small,2019-11-17 09:49:34,0,3.58702837707262,1,0,False,0
0,304,C,-2557,Small,2019-11-17 09:54:38,95,6.4435548956656,3,1.47477734002568,True,47.5
0,10855,C,-2557,Small,2019-11-17 12:57:08,0,5.79774385516443,1,0,False,0
0,6599,C,-2557,Small,2019-11-17 14:47:07,31,9.2952295778098,2,2.4975035020233,True,31
0,3494,C,-2557,Small,2019-11-17 15:45:52,0,5.18902590453356,1,0,False,0
0,20560,C,-2557,Small,2019-11-17 21:28:32,9,9.04438442198612,2,3.55934072265112,True,9
0,3872,C,-2557,Small,2019-11-17 22:33:13,14,7.10697598087524,2,0.840288494879582,True,14
0,38220,C,-2557,Small,2019-11-18 09:10:27,27,12.7487217091035,4,5.26026933366354,True,9
0,366,C,-2557,Small,2019-11-18 09:17:00,0,3.47505909777854,1,0,False,0
0,6743,C,-2557,Small,2019-11-18 11:09:23,0,5.62407906321309,1,0,False,0
0,11663,C,-2557,Small,2019-11-18 14:23:46,0,4.36140374131645,1,0,False,0
0,15422,C,-1293,Small,2019-10-19 08:42:58,0,2.92123156351831,1,0,False,0
0,2801,C,-1293,Small,2019-10-19 09:29:39,200,29.2409965113007,6,2.82887038953844,True,40
0,1799,C,-1293,Small,2019-10-19 10:02:58,1,5.52431009984306,2,2.75202517759336,True,1
0,738,C,-1293,Small,2019-10-19 10:15:17,0,7.43238726913505,1,0,False,0
0,29264,C,-1293,Small,2019-10-19 18:23:01,124,22.8515457880339,6,5.5031583423439,True,24.8
0,19476,C,-1293,Small,2019-10-19 23:49:41,101,12.8090434304959,3,2.20814666429649,True,50.5
0,25483,C,-1293,Small,2019-10-20 06:56:05,59,9.7291437173926,2,0.22695099268546,True,59
0,5678,C,-1293,Small,2019-10-20 08:31:42,0,3.15213470574153,1,0,False,0
0,23105,C,-1293,Small,2019-10-20 14:56:47,0,5.83396795439644,1,0,False,0
0,5298,C,-1293,Small,2019-10-20 16:25:05,0,5.88985325065165,1,0,False,0
0,11783,C,-1293,Small,2019-10-20 19:41:28,0,6.20228710894625,1,0,False,0
0,4774,C,-1293,Small,2019-10-20 21:01:02,286,7.01235231916405,2,3.87474118285512,True,286
0,9427,C,-1293,Small,2019-10-20 23:42:55,0,5.75076976962917,1,0,False,0
0,5342,C,-1293,Small,2019-10-21 01:11:57,0,4.16358035910145,1,0,False,0
0,19287,C,-1293,Small,2019-10-21 06:33:24,0,4.24226828977431,1,0,False,0
0,10333,C,-1293,Small,2019-10-21 09:25:37,0,6.15108773136436,1,0,False,0
0,5047,C,-1293,Small,2019-10-21 10:49:44,2,6.16674534532894,2,0.335736733320917,True,2
0,13129,C,-1293,Small,2019-10-21 14:28:35,0,5.58707453356339,1,0,False,0
0,6999,C,-1293,Small,2019-10-21 16:25:14,0,5.35793923979543,1,0,False,0
0,13514,C,-1293,Small,2019-10-21 20:10:28,0,5.83721184428543,1,0,False,0
0,44226,C,-1293,Small,2019-10-22 08:27:34,23,13.4152792571426,3,1.28535248161497,True,11.5
0,6308,C,-1293,Small,2019-10-22 10:13:05,2,1.94351129362876,2,0.435101275823897,True,2
0,5070,C,-1293,Small,2019-10-22 11:37:37,0,5.116665022649,1,0,False,0
0,3627,C,-1293,Small,2019-10-22 12:38:04,0,3.67035162199207,1,0,False,0
0,3222,C,-1293,Small,2019-10-22 13:31:46,0,2.59041469194464,1,0,False,0
0,10080,C,-1293,Small,2019-10-22 16:19:46,0,5.60720154399914,1,0,False,0
0,15515,C,-1293,Small,2019-10-22 20:38:21,0,5.67803578002334,1,0,False,0
0,27555,C,-1293,Small,2019-10-23 04:25:14,0,6.28527851831467,1,0,False,0
0,11801,C,-1293,Small,2019-10-23 07:41:55,56,11.5920443045622,3,4.48419414626271,True,28
0,5800,C,-1293,Small,2019-10-23 09:19:31,93,8.5465854940991,2,2.46940665449598,True,93
0,1167,C,-1293,Small,2019-10-23 09:40:31,0,4.5040791250094,1,0,False,0
0,10814,C,-1293,Small,2019-10-23 12:40:45,11,9.92287454178122,3,1.83179130554495,True,5.5
0,4205,C,-1293,Small,2019-10-23 13:51:01,0,4.72876285772492,1,0,False,0
0,4662,C,-1293,Small,2019-10-23 15:08:43,2,6.40327868168358,2,6.09844839773331,True,2
0,19910,C,-1293,Small,2019-10-23 20:40:35,0,5.8183136568082,1,0,False,0
0,14728,C,-1293,Small,2019-10-24 00:46:03,121,12.5977170705458,11,3.91996566990072,True,12.1
0,34609,C,-1293,Small,2019-10-24 10:24:53,0,5.08397744942195,1,0,False,0
0,29992,C,-1286,Small,2019-10-24 20:51:38,35,11.5718135979905,2,0.214044702069369,True,35
0,34740,C,-1286,Small,2019-10-25 06:31:13,0,5.31378367381301,1,0,False,0
0,6729,C,-1286,Small,2019-10-25 08:23:22,12,8.647063758433,3,0.943395924239008,True,6
0,2051,C,-1286,Small,2019-10-25 08:57:45,60,11.9762419529708,2,3.7314218338882,True,60
0,27440,C,-1286,Small,2019-10-25 16:36:05,0,3.43785546679821,1,0,False,0
0,3245,C,-1286,Small,2019-10-25 17:30:10,0,7.69125369557119,1,0,False,0
0,64444,C,-1286,Small,2019-10-26 11:24:14,0,6.85472592296686,1,0,False,0
0,8606,C,-1286,Small,2019-10-26 13:47:40,11,9.89649079281191,2,0.479806028653893,True,11
0,81962,C,-1286,Small,2019-10-27 12:33:53,0,7.32707853236853,1,0,False,0
0,17064,C,-1286,Small,2019-10-27 17:18:17,0,6.93896669021625,1,0,False,0
0,7309,C,-1286,Small,2019-10-27 19:20:06,0,5.47613726085368,1,0,False,0
0,10237,C,-1286,Small,2019-10-27 22:10:43,0,5.94671393318473,1,0,False,0
0,3056,C,-1286,Small,2019-10-27 23:01:39,0,5.07085049113277,1,0,False,0
0,9760,C,-1286,Small,2019-10-28 01:44:19,180,19.1826888719883,6,7.36311286252636,True,36
0,1647,C,-1286,Small,2019-10-28 02:14:46,258,11.1066161703923,2,0.042253739665635,True,258
0,682,C,-1286,Small,2019-10-28 02:30:26,207,11.3863761454079,13,3.12919892255655,True,17.25
0,675,C,-1286,Small,2019-10-28 02:45:08,3,3.67346111947239,2,0.108493933613485,True,3
0,729,C,-1286,Small,2019-10-28 02:57:20,349,26.524002068597,7,6.05029775185445,True,58.1666666666667
0,393,C,-1286,Small,2019-10-28 03:09:42,130,15.6997470414766,8,4.41569395186588,True,18.5714285714286
0,27263,C,-1286,Small,2019-10-28 10:46:15,0,4.55957181993643,1,0,False,0
0,13229,C,-1286,Small,2019-10-28 14:26:44,0,3.88334606751103,1,0,False,0
0,5968,C,-1286,Small,2019-10-28 16:06:12,0,4.49885936762513,1,0,False,0
0,17255,C,-1286,Small,2019-10-28 20:53:47,0,5.45230220530468,1,0,False,0
0,354,C,-1286,Small,2019-10-28 20:59:41,0,4.4863618555675,1,0,False,0
0,13557,C,-1286,Small,2019-10-29 00:45:38,0,4.299830386982,1,0,False,0
0,35947,C,-1286,Small,2019-10-29 10:44:45,0,5.26730505664768,1,0,False,0
0,13249,C,-1286,Small,2019-10-29 14:25:34,65,7.67104704262407,3,3.85302364673109,True,32.5
0,15333,C,-1286,Small,2019-10-29 18:42:12,36,5.88281877130876,2,0.527971193574892,True,36
0,7485,C,-1286,Small,2019-10-29 20:47:33,7,2.32372008034681,5,0.945088902422117,True,1.75
0,6299,C,-1286,Small,2019-10-29 22:32:39,0,5.49213085583998,1,0,False,0
0,10958,C,-1286,Small,2019-10-30 01:35:17,0,5.28198811342873,1,0,False,0
0,21506,C,-1286,Small,2019-10-30 07:33:43,17,7.28904779979314,2,0.181320628910549,True,17
0,34637,C,-1282,Small,2019-10-12 01:12:07,0,4.68285479142332,1,0,False,0
0,33833,C,-1282,Small,2019-10-12 10:36:00,0,6.40158238712417,1,0,False,0
0,10264,C,-1282,Small,2019-10-12 13:27:04,0,4.12526134810189,1,0,False,0
0,489,C,-1282,Small,2019-10-12 13:35:13,0,5.82197835701585,1,0,False,0
0,9491,C,-1282,Small,2019-10-12 16:13:24,0,6.6943818015236,1,0,False,0
0,13825,C,-1282,Small,2019-10-12 20:03:49,0,7.53451972676402,1,0,False,0
0,46675,C,-1282,Small,2019-10-13 09:01:44,83,9.84032177815005,4,4.07580430948851,True,27.6666666666667
0,13158,C,-1282,Small,2019-10-13 12:42:25,53,14.6491542441021,2,1.43304001819917,True,53
0,12830,C,-1282,Small,2019-10-13 16:17:08,0,7.24327972723302,1,0,False,0
0,18323,C,-1282,Small,2019-10-13 21:22:31,79,11.091416281225,2,1.35961311708111,True,79
0,32281,C,-1282,Small,2019-10-14 06:21:51,11,6.69942630887589,3,6.1374306652878,True,5.5
0,16000,C,-1282,Small,2019-10-14 10:48:42,19,11.6279332518668,2,2.12493997636697,True,19
0,22997,C,-1282,Small,2019-10-14 17:12:18,1,6.56630402844159,2,0.426947270991237,True,1
0,1368,C,-1282,Small,2019-10-14 17:35:07,0,2.3869745933254,1,0,False,0
0,13692,C,-1282,Small,2019-10-14 21:23:19,0,6.68974690182399,1,0,False,0
0,19656,C,-1282,Small,2019-10-15 02:50:55,25,11.7935634978046,4,5.56979922623534,True,8.33333333333333
0,26548,C,-1282,Small,2019-10-15 10:13:48,0,5.6400915349333,1,0,False,0
0,10718,C,-1282,Small,2019-10-15 13:12:26,88,7.26689183015293,2,1.38986108213566,True,88
0,17814,C,-1282,Small,2019-10-15 18:10:48,0,4.36275140622136,1,0,False,0
0,7404,C,-1282,Small,2019-10-15 20:14:12,2,1.56057669304922,2,1.32391269520963,True,2
0,3546,C,-1282,Small,2019-10-15 21:13:20,0,5.86344938130728,1,0,False,0
0,21980,C,-1282,Small,2019-10-16 03:19:40,0,6.21546902935386,1,0,False,0
0,17218,C,-1282,Small,2019-10-16 08:06:38,2,7.09774413727006,2,6.41426489601714,True,2
0,15867,C,-1282,Small,2019-10-16 12:31:07,0,5.84297311444882,1,0,False,0
0,10448,C,-1282,Small,2019-10-16 15:25:15,57,11.4393527037016,3,5.40593765784696,True,28.5
0,12596,C,-1282,Small,2019-10-16 18:56:08,0,4.77115700567912,1,0,False,0
0,8447,C,-1282,Small,2019-10-16 21:16:55,0,4.58208264733217,1,0,False,0
0,599,C,-1282,Small,2019-10-16 21:26:54,50,9.88017718181352,2,2.27302861744187,True,50
0,37736,C,-1282,Small,2019-10-17 07:56:40,0,5.0674751106646,1,0,False,0
0,11978,C,-1282,Small,2019-10-17 11:16:18,0,3.65411080853082,1,0,False,0
0,10524,C,-1282,Small,2019-10-17 14:11:42,36,10.7578258931925,2,2.11897960487292,True,36
0,24890,C,-1282,Small,2019-10-17 21:07:08,0,4.51555956407181,1,0,False,0
0,36617,C,-1282,Small,2019-10-18 07:17:25,12,6.31429330271892,3,1.67801709367318,True,6
0,9313,C,-1282,Small,2019-10-18 09:52:50,0,4.32069925516871,1,0,False,0
0,10092,C,-1282,Small,2019-10-18 12:41:02,3,1.66749544911091,2,0.096654905872045,True,3
0,6281,C,-1282,Small,2019-10-18 14:25:46,2,6.43295112130977,2,5.65065735349529,True,2
0,11071,C,-1282,Small,2019-10-18 17:30:19,0,5.7100779321143,1,0,False,0
0,7396,C,-1282,Small,2019-10-18 19:33:35,0,6.06972666399205,1,0,False,0
0,2185,C,-1282,Small,2019-10-18 20:10:00,0,6.07531309867065,1,0,False,0
0,18983,C,-1282,Small,2019-10-19 01:26:23,4,5.66217263430107,2,4.38397284720716,True,4
0,3497,C,1710,Small,2019-10-06 13:04:25,14,12.5188528584209,2,1.98788213817247,True,14
0,7192,C,1710,Small,2019-10-06 15:04:31,0,6.00705079049246,1,0,False,0
0,6377,C,1710,Small,2019-10-06 16:50:48,0,5.94685517056736,1,0,False,0
0,13452,C,1710,Small,2019-10-06 20:35:00,0,4.03421755730125,1,0,False,0
0,26617,C,1710,Small,2019-10-07 03:58:37,3,5.53931731810681,2,5.23011843199195,True,3
0,20177,C,1710,Small,2019-10-07 09:34:57,0,6.99939542412107,1,0,False,0
0,6760,C,1710,Small,2019-10-07 11:27:37,44,16.9661449275287,3,1.07088240920935,True,22
0,9880,C,1710,Small,2019-10-07 14:13:01,0,5.39010396475628,1,0,False,0
0,15011,C,1710,Small,2019-10-07 18:23:12,0,5.7629418765627,1,0,False,0
0,1513,C,1710,Small,2019-10-07 18:48:25,0,4.98786032540559,1,0,False,0
0,7833,C,1710,Small,2019-10-07 20:58:58,0,5.35757173340703,1,0,False,0
0,26641,C,1710,Small,2019-10-08 04:22:59,1,6.54320108383995,2,2.34668012937753,True,1
0,14319,C,1710,Small,2019-10-08 08:21:39,0,5.90566910832364,1,0,False,0
0,12095,C,1710,Small,2019-10-08 11:43:14,0,7.57554837439457,1,0,False,0
0,2827,C,1710,Small,2019-10-08 15:54:12,0,5.06293001482684,1,0,False,0
0,20531,C,1710,Small,2019-10-08 21:36:23,0,6.70037701476088,1,0,False,0
0,560,C,1710,Small,2019-10-08 21:45:43,0,3.50336230615758,1,0,False,0
0,5796,C,1710,Small,2019-10-08 23:22:19,52,10.4535431379013,2,0.834593591826257,True,52
0,19794,C,1710,Small,2019-10-09 04:53:05,6,6.97792759375426,3,5.47098511422078,True,3
0,7898,C,1710,Small,2019-10-09 07:04:49,0,5.26932136721926,1,0,False,0
0,8592,C,1710,Small,2019-10-09 09:28:01,31,9.7165802527718,2,2.5828940764881,True,31
0,3785,C,1710,Small,2019-10-09 10:31:37,0,6.20973285413027,1,0,False,0
0,2946,C,1710,Small,2019-10-09 11:20:43,0,5.29465880278291,1,0,False,0
0,14688,C,1710,Small,2019-10-09 15:25:31,0,4.19473734332357,1,0,False,0
0,3146,C,1710,Small,2019-10-09 16:17:57,38,13.9640270277601,3,3.49844368805147,True,19
0,13164,C,1710,Small,2019-10-09 19:57:59,0,6.04871407114033,1,0,False,0
0,4525,C,1710,Small,2019-10-09 21:13:24,96,11.3903878170817,2,0.7959836028991,True,96
0,3826,C,1710,Small,2019-10-09 22:18:46,0,5.45358599038174,1,0,False,0
0,34368,C,1710,Small,2019-10-10 07:51:34,1,5.23174587215877,2,3.50471370198597,True,1
0,10247,C,1710,Small,2019-10-10 10:42:22,3,5.2971191482036,2,0.535241274180046,True,3
0,16606,C,1710,Small,2019-10-10 15:19:11,0,2.04524389040831,1,0,False,0
0,821,C,1710,Small,2019-10-10 15:32:52,0,4.57324547779051,1,0,False,0
0,9796,C,1710,Small,2019-10-10 18:16:08,0,4.11534156754906,1,0,False,0
0,11217,C,1710,Small,2019-10-10 21:23:05,1,4.20022422733688,2,4.02717416024892,True,1
0,24699,C,1710,Small,2019-10-11 04:14:45,0,4.10417803044824,1,0,False,0
0,14393,C,1710,Small,2019-10-11 08:14:38,0,5.4864193610092,1,0,False,0
0,10884,C,1710,Small,2019-10-11 11:16:02,0,3.23672680214875,1,0,False,0
0,1176,C,1710,Small,2019-10-11 11:35:38,0,5.19477908608177,1,0,False,0
0,4423,C,1710,Small,2019-10-11 12:49:21,24,7.96311393152897,2,7.80848939353163,True,24
0,6690,C,1710,Small,2019-10-11 14:41:15,0,5.76930666892383,1,0,False,0
0,2008,C,1710,Small,2019-10-11 15:35:08,0,5.48904686784651,1,0,False,0
0,1630,C,1710,Small,2019-10-11 16:02:18,11,8.4801482715559,3,4.08221037401989,True,5.5
0,2902,C,1710,Small,2019-10-11 16:50:51,16,3.90165711234707,2,1.26019962833956,True,16
0,5221,C,1712,Small,2019-09-25 21:40:24,23,11.3804634765112,2,0.060195619925014,True,23
0,33364,C,1712,Small,2019-09-26 06:56:51,30,10.1237250893571,2,1.27171242186307,True,30
0,8655,C,1712,Small,2019-09-26 09:21:36,61,11.7730111170324,2,0.931140029323656,True,61
0,26180,C,1712,Small,2019-09-26 16:38:57,0,6.48164639401839,1,0,False,0
0,20750,C,1712,Small,2019-09-26 22:24:47,0,5.56451310174074,1,0,False,0
0,826,C,1712,Small,2019-09-26 22:38:33,79,6.86184626302706,2,1.34735722216562,True,79
0,35728,C,1712,Small,2019-09-27 08:35:20,25,11.2932888763605,2,2.49014921888922,True,25
0,7150,C,1712,Small,2019-09-27 10:34:55,0,5.79814247237266,1,0,False,0
0,3383,C,1712,Small,2019-09-27 11:31:18,0,4.42510623228883,1,0,False,0
0,6820,C,1712,Small,2019-09-27 13:24:58,0,5.01651610658356,1,0,False,0
0,4624,C,1712,Small,2019-09-27 14:42:02,0,6.96681383198621,1,0,False,0
0,2763,C,1712,Small,2019-09-27 15:28:05,0,4.61581487577665,1,0,False,0
0,5944,C,1712,Small,2019-09-27 17:07:09,0,5.78104282962354,1,0,False,0
0,19486,C,1712,Small,2019-09-27 22:31:55,6,5.68895687088792,2,4.24671217675845,True,6
0,7910,C,1712,Small,2019-09-28 00:43:51,4,5.00583621831404,2,3.34743739130558,True,4
0,4187,C,1712,Small,2019-09-28 01:53:42,1,5.16533810224717,2,4.93234253553869,True,1
0,24855,C,1712,Small,2019-09-28 08:47:58,9,6.11472882517661,2,0.144636317598966,True,9
0,1353,C,1712,Small,2019-09-28 09:10:40,53,11.1082010947477,2,5.1944690290942,True,53
0,19033,C,1712,Small,2019-09-28 14:28:46,0,6.10250652836333,1,0,False,0
0,10288,C,1712,Small,2019-09-28 17:20:14,0,5.65517445256373,1,0,False,0
0,13115,C,1712,Small,2019-09-28 20:58:49,0,4.70964400257488,1,0,False,0
0,3521,C,1712,Small,2019-09-28 21:57:30,0,6.95663501341957,1,0,False,0
0,4618,C,1712,Small,2019-09-28 23:14:28,2,5.97813036996761,2,4.7960107924115,True,2
0,34235,C,1712,Small,2019-09-29 08:45:05,68,10.9449988397695,2,0.440987606139625,True,68
0,12383,C,1712,Small,2019-09-29 12:12:36,0,3.8958023073983,1,0,False,0
0,616,C,1712,Small,2019-09-29 12:22:52,0,1.8292981911162,1,0,False,0
0,9508,C,1712,Small,2019-09-29 15:01:20,0,4.05495410581461,1,0,False,0
0,8763,C,1712,Small,2019-09-29 17:27:23,0,5.70812591591765,1,0,False,0
0,10629,C,1712,Small,2019-09-29 20:24:32,59,11.1308147891852,4,6.283378350186,True,19.6666666666667
0,2523,C,1712,Small,2019-09-29 21:07:34,12,5.71805627236812,2,2.42716992115495,True,12
0,5290,C,1712,Small,2019-09-29 22:35:56,133,8.09845411114782,2,0.95060814089635,True,133
0,18457,C,1712,Small,2019-09-30 03:45:46,47,11.8851890322395,3,6.46489206454721,True,23.5
0,23068,C,1712,Small,2019-09-30 10:11:01,2,5.23917668375349,2,4.57652379487582,True,2
0,25138,C,1712,Small,2019-09-30 17:10:01,2,8.18151313126766,2,4.47012270029452,True,2
0,9664,C,1717,Small,2019-10-01 10:03:43,0,2.40966025620598,1,0,False,0
0,8542,C,1717,Small,2019-10-01 12:26:05,0,3.32800246328807,1,0,False,0
0,15475,C,1717,Small,2019-10-01 16:44:00,0,5.66237650787038,1,0,False,0
0,16338,C,1717,Small,2019-10-01 21:16:18,0,5.1430514711218,1,0,False,0
0,512,C,1717,Small,2019-10-01 21:24:50,111,11.0636274179499,2,2.40722583481915,True,111
0,18573,C,1717,Small,2019-10-02 02:36:14,1,7.10551321484281,2,3.45965761999811,True,1
0,20683,C,1717,Small,2019-10-02 08:20:58,73,9.37996685474435,2,2.27234420909165,True,73
0,19566,C,1717,Small,2019-10-02 13:48:17,0,5.86965987310572,1,0,False,0
0,9643,C,1717,Small,2019-10-02 16:29:00,0,6.81162185717569,1,0,False,0
0,4825,C,1717,Small,2019-10-02 17:49:25,9,7.4089095586238,2,3.09983446718257,True,9
0,16767,C,1717,Small,2019-10-02 22:29:01,0,7.28805976488251,1,0,False,0
0,16548,C,1717,Small,2019-10-03 03:04:49,19,7.5858615853698,3,3.31219510877836,True,9.5
0,14779,C,1717,Small,2019-10-03 07:11:27,148,10.274764984205,2,0.600805977487386,True,148
0,6737,C,1717,Small,2019-10-03 09:06:12,10,7.02279059029151,2,0.633513458868228,True,10
0,3427,C,1717,Small,2019-10-03 10:03:29,117,7.03711422929941,5,3.37306621934406,True,29.25
0,11837,C,1717,Small,2019-10-03 13:22:43,206,20.3753636922087,6,6.94142662108979,True,41.2
0,8631,C,1717,Small,2019-10-03 15:50:00,181,20.8961320013829,3,5.53916799210889,True,90.5
0,4198,C,1717,Small,2019-10-03 17:02:59,0,6.37797235693968,1,0,False,0
0,9468,C,1717,Small,2019-10-03 19:40:47,6,10.6295206074636,2,1.67820852093557,True,6
0,5550,C,1717,Small,2019-10-03 21:13:23,108,9.19603862715045,3,3.99489122011004,True,54
0,34409,C,1717,Small,2019-10-04 06:48:40,0,3.65430223579322,1,0,False,0
0,6604,C,1717,Small,2019-10-04 08:38:44,12,8.16093192463216,2,5.47231991827174,True,12
0,35233,C,1717,Small,2019-10-04 18:26:09,0,7.60292161413681,1,0,False,0
0,10742,C,1717,Small,2019-10-04 21:25:11,0,5.94220492273147,1,0,False,0
0,6260,C,1717,Small,2019-10-04 23:09:31,2,5.04715708751348,2,5.04715708751348,True,2
0,25789,C,1717,Small,2019-10-05 06:19:22,0,7.60951703319526,1,0,False,0
0,14361,C,1717,Small,2019-10-05 10:18:43,0,5.77255698923983,1,0,False,0
0,9211,C,1717,Small,2019-10-05 12:52:14,71,11.7239257302781,2,1.45207467082047,True,71
0,5970,C,1717,Small,2019-10-05 14:32:55,0,5.28047038527776,1,0,False,0
0,9578,C,1717,Small,2019-10-05 17:12:33,0,6.28197842266605,1,0,False,0
0,4934,C,1717,Small,2019-10-05 18:34:47,0,6.20610050838361,1,0,False,0
0,3676,C,1717,Small,2019-10-05 19:36:03,0,3.8073775202727,1,0,False,0
0,9067,C,1717,Small,2019-10-05 22:07:10,2,6.40751496417488,2,3.82943829693937,True,2
0,990,C,1717,Small,2019-10-05 22:23:42,0,3.27346213243422,1,0,False,0
0,18386,C,1717,Small,2019-10-06 03:30:08,2,6.20876161332312,2,5.16981040054767,True,2
0,16438,C,1717,Small,2019-10-06 08:04:08,8,2.71367588486815,4,2.49105180762984,True,2.66666666666667
0,2124189,C,11286,Big,2020-01-16 11:42:51,3,4.38738645646453,2,3.58922011958204,True,3
0,425786,C,11286,Big,2020-01-21 09:59:20,106,10.3480741941082,2,2.38066178675895,True,106
0,193259,C,11286,Big,2020-03-14 14:27:52,24,6.36142585645056,3,2.78493966051471,True,12
0,9922,C,11286,Big,2020-03-14 17:13:38,0,4.36665360605199,1,0,False,0
0,890,C,11286,Big,2020-03-14 17:28:28,22,33.5547622780602,3,3.62461766906677,True,11
0,13234,C,11286,Big,2020-03-14 21:09:24,44,8.63065431859532,2,0.790121439273638,True,44
0,758,C,11286,Big,2020-03-14 21:22:46,24,10.1711783883679,2,7.04563047232735,True,24
0,33368,C,11286,Big,2020-03-15 06:39:18,0,5.4639165267904,1,0,False,0
0,847,C,11286,Big,2020-03-15 06:53:25,0,2.72857940639861,1,0,False,0
0,787,C,11286,Big,2020-03-15 07:06:32,0,8.5608705781812,1,0,False,0
0,7502,C,11286,Big,2020-03-15 09:11:34,84,6.21211255680263,2,3.10384967791348,True,84
0,831,C,11286,Big,2020-03-15 09:26:49,19,29.7311930745039,4,9.70065652914551,True,6.33333333333333
0,10489,C,11286,Big,2020-03-15 12:21:57,0,4.22506340810942,1,0,False,0
0,957,C,11286,Big,2020-03-15 12:37:54,34,28.6589945395911,6,8.0140371187697,True,6.8
0,9746,C,11286,Big,2020-03-15 15:20:54,187,11.3911937373432,3,0.00919416869735,True,93.5
0,631,C,11286,Big,2020-03-15 15:34:32,21,31.6752340659425,3,5.34903538891437,True,10.5
0,11200,C,11286,Big,2020-03-15 18:41:33,140,18.3274238782948,5,7.09211727121833,True,35
0,985,C,11286,Big,2020-03-15 19:00:18,22,30.7925835948539,4,11.1514557885546,True,7.33333333333333
0,9809,C,11286,Big,2020-03-15 21:44:09,0,5.53113617609457,1,0,False,0
