,seconds_since_previous_pull,HH_ID,roll_ID,roll_type,starting_time,elapsed_time,total_sheets_used,number_pulled,max_min_pull_diff,multiple_pull_flag,average_time_between_pulls
0,12112.0,B,12062,Big,2020-05-11 00:26:38,0.0,4.362802874762022,1,0.0,False,0.0
0,14109.0,B,12062,Big,2020-05-11 04:21:47,0.0,4.9612361728161485,1,0.0,False,0.0
0,2290.0,B,12062,Big,2020-05-11 04:59:57,34.0,8.005533599601458,3,3.5000269505287966,True,17.0
0,3248.0,B,12062,Big,2020-05-11 05:54:39,0.0,6.51642007531739,1,0.0,False,0.0
0,1045.0,B,12062,Big,2020-05-11 06:12:04,3.0,6.06639093616633,2,2.8228915684241165,True,3.0
0,27808.0,B,12062,Big,2020-05-11 13:55:35,0.0,6.8252267832738776,1,0.0,False,0.0
0,14167.0,B,12062,Big,2020-05-11 17:51:42,1.0,3.193483090028043,2,2.3963995011387627,True,1.0
0,14687.000000000002,B,12062,Big,2020-05-11 21:56:30,0.0,5.956060911795974,1,0.0,False,0.0
0,17517.0,B,12062,Big,2020-05-12 02:48:27,0.0,4.735059622856762,1,0.0,False,0.0
0,7587.000000000001,B,12062,Big,2020-05-12 04:54:54,26.0,9.779661487166011,2,2.320041930105385,True,26.0
0,2724.0,B,12062,Big,2020-05-12 05:40:44,151.0,6.589212472808305,2,6.589212472808305,True,151.0
0,1154.0,B,12062,Big,2020-05-12 06:02:29,88.0,5.769878995670905,4,3.265299823680645,True,29.333333333333332
0,39292.0,B,12062,Big,2020-05-12 16:58:49,47.0,21.366984159049252,3,0.6971889459905256,True,23.5
0,8659.0,B,12062,Big,2020-05-12 19:23:55,0.0,3.1637042595729703,1,0.0,False,0.0
0,10885.0,B,12062,Big,2020-05-12 22:25:20,0.0,4.443788358518929,1,0.0,False,0.0
0,11585.0,B,12062,Big,2020-05-13 01:38:25,0.0,3.499220027596085,1,0.0,False,0.0
0,8320.0,B,12062,Big,2020-05-13 03:57:05,0.0,3.665460873772432,1,0.0,False,0.0
0,11833.0,B,12062,Big,2020-05-13 07:14:18,7.0,11.78575338462604,2,0.1327740721173729,True,7.0
0,9950.0,B,12062,Big,2020-05-13 10:00:15,0.0,4.659917846004464,1,0.0,False,0.0
0,1506.0,B,12062,Big,2020-05-13 10:25:21,0.0,4.451383823819337,1,0.0,False,0.0
0,2913.0,B,12062,Big,2020-05-13 11:13:54,0.0,4.422652046639662,1,0.0,False,0.0
0,9525.0,B,12062,Big,2020-05-13 13:52:39,2.0,6.318142961011506,2,0.7167265544727677,True,2.0
0,9313.0,B,12062,Big,2020-05-13 16:27:54,288.0,17.067692981175313,4,2.1475133544963785,True,96.0
0,11024.0,B,12062,Big,2020-05-13 19:36:26,0.0,5.4204751665712205,1,0.0,False,0.0
0,7924.000000000001,B,12062,Big,2020-05-13 21:48:30,0.0,4.201991997898743,1,0.0,False,0.0
0,10657.0,B,12062,Big,2020-05-14 00:46:07,5.0,2.333394026967153,2,1.6635577328515927,True,5.0
0,11319.0,B,12062,Big,2020-05-14 03:54:51,0.0,4.63736671410205,1,0.0,False,0.0
0,7376.000000000001,B,12062,Big,2020-05-14 05:57:47,0.0,7.051495818358611,1,0.0,False,0.0
0,1169.0,B,12062,Big,2020-05-14 06:17:16,0.0,5.515425510623256,1,0.0,False,0.0
0,4273.0,B,12062,Big,2020-05-14 07:28:29,53.0,11.468488584905803,4,4.418177732352841,True,17.666666666666668
0,10852.0,B,12062,Big,2020-05-14 10:30:14,0.0,5.320049425800671,1,0.0,False,0.0
0,14747.000000000002,B,12062,Big,2020-05-14 14:36:01,0.0,4.6500292483112355,1,0.0,False,0.0
0,8330.0,B,12062,Big,2020-05-14 16:54:51,0.0,3.077034077130381,1,0.0,False,0.0
0,10430.0,B,12062,Big,2020-05-14 19:48:41,10.0,10.023747200712037,2,1.2643263757546181,True,10.0
0,18858.0,B,12062,Big,2020-05-15 01:03:09,0.0,4.04290746083801,1,0.0,False,0.0
0,12929.0,B,12062,Big,2020-05-15 04:38:38,0.0,3.7135517858422387,1,0.0,False,0.0
0,5386.0,B,12062,Big,2020-05-15 06:08:24,0.0,6.903694690202354,1,0.0,False,0.0
0,1099.0,B,12062,Big,2020-05-15 06:26:43,0.0,4.786593481844696,1,0.0,False,0.0
0,34708.0,B,12062,Big,2020-05-15 16:05:11,0.0,4.308006172762982,1,0.0,False,0.0
0,7159.0,B,12062,Big,2020-05-15 18:04:30,0.0,5.397413489047009,1,0.0,False,0.0
0,6928.0,B,12062,Big,2020-05-15 19:59:58,0.0,4.912574145250952,1,0.0,False,0.0
0,15235.000000000002,B,12062,Big,2020-05-16 00:13:53,0.0,4.580276336272009,1,0.0,False,0.0
0,1517.0,B,12062,Big,2020-05-16 00:39:10,45.0,7.522544452546532,2,0.9916170560610453,True,45.0
0,16907.0,B,12062,Big,2020-05-16 05:21:42,0.0,4.312761721892322,1,0.0,False,0.0
0,616.0,B,12062,Big,2020-05-16 05:31:58,0.0,4.795588624699854,1,0.0,False,0.0
0,5724.0,B,12062,Big,2020-05-16 07:07:22,2.0,4.212729166463109,2,1.5696598518562637,True,2.0
0,10106.0,B,12062,Big,2020-05-16 09:55:50,331.0,20.23395377292498,4,3.1627188630480036,True,110.33333333333333
0,309.0,B,12062,Big,2020-05-16 10:06:30,0.0,2.830707155254998,1,0.0,False,0.0
0,29997.000000000004,B,12062,Big,2020-05-16 18:26:27,0.0,2.806388579049853,1,0.0,False,0.0
0,16518.0,B,12062,Big,2020-05-16 23:01:45,0.0,2.9024779180642866,1,0.0,False,0.0
0,12550.0,B,12062,Big,2020-05-17 02:30:55,0.0,3.5908610143553155,1,0.0,False,0.0
0,16363.000000000002,B,12062,Big,2020-05-17 07:03:38,0.0,3.0786127717156493,1,0.0,False,0.0
0,9697.0,B,12062,Big,2020-05-17 09:45:15,0.0,2.347017082546068,1,0.0,False,0.0
0,5465.0,B,12062,Big,2020-05-17 11:16:20,0.0,3.3705124853938555,1,0.0,False,0.0
0,3679.0000000000005,B,12062,Big,2020-05-17 12:17:39,0.0,3.67431864753554,1,0.0,False,0.0
0,4576.0,B,12062,Big,2020-05-17 13:33:55,0.0,3.8523842766132192,1,0.0,False,0.0
0,6706.0,B,12062,Big,2020-05-17 15:25:41,0.0,1.4589263660196967,1,0.0,False,0.0
0,9962.0,B,12062,Big,2020-05-17 18:11:43,0.0,2.1183018600698644,1,0.0,False,0.0
0,8514.0,B,12062,Big,2020-05-17 20:33:37,0.0,3.09145918929867,1,0.0,False,0.0
0,25492.0,B,12062,Big,2020-05-18 03:51:54,0.0,3.484551005618423,1,0.0,False,0.0
0,6901.0,B,12062,Big,2020-05-18 05:46:55,0.0,3.1172131377767966,1,0.0,False,0.0
0,1005.0000000000001,B,12062,Big,2020-05-18 06:03:40,0.0,5.9100354516544975,1,0.0,False,0.0
0,28351.0,B,12062,Big,2020-05-18 13:56:11,0.0,1.558565736107429,1,0.0,False,0.0
0,8544.0,B,12062,Big,2020-05-18 16:18:35,0.0,2.677011483007356,1,0.0,False,0.0
0,9259.0,B,12062,Big,2020-05-18 18:52:54,0.0,1.1232267146224992,1,0.0,False,0.0
0,7572.000000000001,B,12062,Big,2020-05-18 20:59:06,0.0,1.4215163755456326,1,0.0,False,0.0
0,12642.0,B,12062,Big,2020-05-19 02:35:27,0.0,1.8086319822120003,1,0.0,False,0.0
0,9103.0,B,12062,Big,2020-05-19 05:07:10,0.0,1.6944761017070764,1,0.0,False,0.0
0,1501.0,B,12062,Big,2020-05-19 05:32:11,0.0,2.761940183179022,1,0.0,False,0.0
0,995.0000000000001,B,12062,Big,2020-05-19 05:48:46,0.0,3.9792437958275335,1,0.0,False,0.0
0,1168.0,B,12062,Big,2020-05-19 06:08:14,128.0,4.187660457732139,3,2.862682853510609,True,64.0
0,7299.0,B,12064,Big,2020-03-22 14:28:48,0.0,1.9951859879900613,1,0.0,False,0.0
0,15881.000000000002,B,12064,Big,2020-03-22 18:53:29,141.0,7.571225402047148,3,3.190366805357628,True,70.5
0,8476.0,B,12064,Big,2020-03-22 21:17:06,0.0,7.951782320562863,1,0.0,False,0.0
0,9651.0,B,12064,Big,2020-03-22 23:57:57,0.0,3.1755641937546026,1,0.0,False,0.0
0,13358.0,B,12064,Big,2020-03-23 03:40:35,71.0,11.882162345791716,3,0.7971549783258265,True,35.5
0,4774.0,B,12064,Big,2020-03-23 05:01:20,0.0,2.3714676180612706,1,0.0,False,0.0
0,1618.0,B,12064,Big,2020-03-23 05:28:18,436.0,9.862381956535447,3,5.527126436586003,True,218.0
0,608.0,B,12064,Big,2020-03-23 05:45:42,0.0,1.1813895643212102,1,0.0,False,0.0
0,26700.0,B,12064,Big,2020-03-23 13:10:42,16.0,7.866000726615379,3,7.079648896508742,True,8.0
0,10297.0,B,12064,Big,2020-03-23 16:02:35,0.0,5.4993140762761215,1,0.0,False,0.0
0,562.0,B,12064,Big,2020-03-23 16:11:57,0.0,7.448942958369938,1,0.0,False,0.0
0,7420.000000000001,B,12064,Big,2020-03-23 18:15:37,0.0,3.9138305215728266,1,0.0,False,0.0
0,8245.0,B,12064,Big,2020-03-23 20:33:02,0.0,5.47163962849674,1,0.0,False,0.0
0,7233.0,B,12064,Big,2020-03-23 22:33:35,270.0,12.861785878045414,4,4.682851343684932,True,90.0
0,4676.0,B,12064,Big,2020-03-24 02:03:33,4.0,20.143946616241738,3,18.59896337465134,True,2.0
0,1312.0,B,12064,Big,2020-03-24 02:25:29,0.0,5.402131713142956,1,0.0,False,0.0
0,9248.0,B,12064,Big,2020-03-24 04:59:37,143.0,11.159628322571248,3,0.773709848147119,True,71.5
0,3687.0000000000005,B,12064,Big,2020-03-24 06:03:27,27.0,12.65091761896755,2,1.162495547646686,True,27.0
0,25212.0,B,12064,Big,2020-03-24 13:04:06,0.0,5.73386759587459,1,0.0,False,0.0
0,4272.0,B,12064,Big,2020-03-24 14:15:18,0.0,3.0538334001993928,1,0.0,False,0.0
0,6557.0,B,12064,Big,2020-03-24 16:04:35,0.0,4.57523359908058,1,0.0,False,0.0
0,952.0000000000001,B,12064,Big,2020-03-24 16:20:27,0.0,7.230581451802902,1,0.0,False,0.0
0,20352.0,B,12064,Big,2020-03-24 21:59:39,27.0,9.10964508914376,2,2.2836173361566185,True,27.0
0,4016.0000000000005,B,12064,Big,2020-03-24 23:07:02,0.0,2.651991981148477,1,0.0,False,0.0
0,19350.0,B,12064,Big,2020-03-25 04:29:32,3.0,4.162864856871145,2,3.4055206290053883,True,3.0
0,5825.0,B,12064,Big,2020-03-25 06:06:40,55.0,10.194357969609971,2,1.8959349368993967,True,55.0
0,23539.0,B,12064,Big,2020-03-25 12:39:54,0.0,5.272769759568734,1,0.0,False,0.0
0,8402.0,B,12064,Big,2020-03-25 14:59:56,0.0,3.384879720278857,1,0.0,False,0.0
0,18651.0,B,12064,Big,2020-03-25 20:10:47,8.0,6.383502137449654,2,2.625742629517263,True,8.0
0,2490.0,B,12064,Big,2020-03-25 20:52:25,0.0,5.621468883547893,1,0.0,False,0.0
0,469.00000000000006,B,12064,Big,2020-03-25 21:00:14,0.0,6.732109319741151,1,0.0,False,0.0
0,7884.000000000001,B,12064,Big,2020-03-25 23:11:38,1.0,5.971593103674888,2,5.22583352836782,True,1.0
0,2658.0,B,12064,Big,2020-03-25 23:55:57,3.0,3.726269480143503,2,0.746357196271906,True,3.0
0,13660.0,B,12064,Big,2020-03-26 03:43:40,0.0,4.465455224831727,1,0.0,False,0.0
0,4779.0,B,12064,Big,2020-03-26 05:03:19,129.0,13.356646865721613,3,0.7480581174815715,True,64.5
0,3251.0,B,12064,Big,2020-03-26 05:59:39,0.0,7.763863788510766,1,0.0,False,0.0
0,661.0,B,12064,Big,2020-03-26 06:10:40,0.0,4.7960418364765225,1,0.0,False,0.0
0,22688.0,B,12064,Big,2020-03-26 12:28:48,0.0,8.83382002821762,1,0.0,False,0.0
0,13528.0,B,12064,Big,2020-03-26 16:14:16,4.0,3.6729433016974142,3,1.4699588250181013,True,2.0
0,23097.0,B,12064,Big,2020-03-26 22:39:17,0.0,5.500795419392521,1,0.0,False,0.0
0,10126.0,B,12064,Big,2020-03-27 01:28:03,0.0,4.393189058869434,1,0.0,False,0.0
0,13295.0,B,12064,Big,2020-03-27 05:09:38,1.0,5.117020541832467,2,4.386615228250093,True,1.0
0,1718.0,B,12064,Big,2020-03-27 05:38:17,58.00000000000001,11.298480822153778,2,3.2903176952243642,True,58.00000000000001
0,37362.0,B,12064,Big,2020-03-27 16:01:57,73.0,9.80461715852147,2,1.097676658330399,True,73.0
0,19285.0,B,12064,Big,2020-03-27 21:24:35,0.0,3.26075844286231,1,0.0,False,0.0
0,10480.0,B,12064,Big,2020-03-28 00:19:15,13.0,8.316132083577838,2,1.8136471270572496,True,13.0
0,17182.0,B,12064,Big,2020-03-28 05:05:50,3.0,4.329197644734161,2,2.885212346286769,True,3.0
0,2207.0,B,12064,Big,2020-03-28 05:42:40,173.0,10.434897974987674,3,5.76297741592836,True,86.5
0,11715.0,B,12064,Big,2020-03-28 09:00:48,36.0,28.585492570635598,4,19.322468195367282,True,12.0
0,1655.0,B,12064,Big,2020-03-28 09:28:59,138.0,10.997785534900927,2,4.602872352141192,True,138.0
0,1578.0,B,12064,Big,2020-03-28 09:57:35,0.0,3.8918207636678464,1,0.0,False,0.0
0,6956.0,B,12064,Big,2020-03-28 11:53:31,122.0,20.077616098870596,3,6.367836355945025,True,61.0
0,10544.0,B,12064,Big,2020-03-28 14:51:17,0.0,4.207834617927117,1,0.0,False,0.0
0,20436.0,B,12064,Big,2020-03-28 20:31:53,0.0,4.551017240687269,1,0.0,False,0.0
0,3052.0,B,12064,Big,2020-03-28 21:22:45,182.0,7.335231643831202,2,5.236968748617564,True,182.0
0,25212.0,B,12064,Big,2020-03-29 08:02:40,26.0,10.084278351707239,3,4.525365510021058,True,13.0
0,2047.0000000000002,B,12064,Big,2020-03-29 08:37:13,2.0,7.278273768749938,2,0.351641257961834,True,2.0
0,2572.0,B,12064,Big,2020-03-29 09:20:07,40.0,4.495438490910674,2,3.803280919110032,True,40.0
0,10110.0,B,12064,Big,2020-03-29 12:09:17,2.0,8.278860005634336,2,8.278860005634336,True,2.0
0,3288.0,B,12064,Big,2020-03-29 13:04:07,0.0,3.7861337944895,1,0.0,False,0.0
0,5574.0,B,12064,Big,2020-03-29 14:37:01,0.0,5.497173998882242,1,0.0,False,0.0
0,3892.0000000000005,B,12064,Big,2020-03-29 15:41:53,50.0,15.056546983522185,3,3.783605398097331,True,25.0
0,18050.0,B,12064,Big,2020-03-29 20:43:33,206.0,12.93175891161534,2,2.025674933347342,True,206.0
0,8832.0,B,12064,Big,2020-03-29 23:14:11,0.0,3.731014753147408,1,0.0,False,0.0
0,11764.0,B,12064,Big,2020-03-30 02:30:15,43.0,11.156359526339658,3,6.769734021964668,True,21.5
0,8487.0,B,12064,Big,2020-03-30 04:52:25,85.0,8.07755368200199,2,0.6802511233366255,True,85.0
0,2245.0,B,12064,Big,2020-03-30 05:31:15,0.0,3.3575833153718744,1,0.0,False,0.0
0,585.0,B,12064,Big,2020-03-30 05:41:00,53.0,9.710995102587432,2,2.353135527635463,True,53.0
0,989.0000000000001,B,12064,Big,2020-03-30 05:58:22,72.0,5.674677701713107,2,5.007804093830841,True,72.0
0,24990.0,B,12064,Big,2020-03-30 12:56:04,0.0,6.991553617917445,1,0.0,False,0.0
0,11072.0,B,12064,Big,2020-03-30 16:00:36,1.0,3.323564891191148,2,3.323564891191148,True,1.0
0,5252.0,B,12064,Big,2020-03-30 17:28:09,0.0,4.976727803633619,1,0.0,False,0.0
0,9175.0,B,12064,Big,2020-03-30 20:01:04,0.0,4.304797402967181,1,0.0,False,0.0
0,8547.0,B,12064,Big,2020-03-30 22:23:31,0.0,4.627247175314794,1,0.0,False,0.0
0,23669.0,B,12064,Big,2020-03-31 04:58:00,51.0,7.911461024481039,2,1.3250127555015188,True,51.0
0,3558.0,B,12064,Big,2020-03-31 05:58:09,74.0,11.487140297483515,5,4.604077870196591,True,18.5
0,33434.0,B,12064,Big,2020-03-31 15:16:37,0.0,6.859295501203386,1,0.0,False,0.0
0,3002.0,B,12064,Big,2020-03-31 16:06:39,0.0,4.8870846588323005,1,0.0,False,0.0
0,22869.0,B,12064,Big,2020-03-31 23:06:47,0.0,4.222325709750373,1,0.0,False,0.0
0,1309.0,B,12064,Big,2020-03-31 23:28:36,26.0,13.588263661119214,2,1.2740310900740957,True,26.0
0,18469.0,B,12064,Big,2020-04-01 04:36:51,10.0,11.582540073846069,4,3.8568012570543537,True,3.3333333333333335
0,6069.0,B,12064,Big,2020-04-01 06:18:10,0.0,3.206798948732448,1,0.0,False,0.0
0,38028.0,B,12064,Big,2020-04-01 16:51:58,0.0,4.4766466920497,1,0.0,False,0.0
0,32050.000000000004,B,12064,Big,2020-04-02 01:46:08,0.0,3.511044267058865,1,0.0,False,0.0
0,12111.0,B,12064,Big,2020-04-02 05:07:59,0.0,4.778823322418782,1,0.0,False,0.0
0,3828.0000000000005,B,12064,Big,2020-04-02 06:11:47,0.0,7.624602961117882,1,0.0,False,0.0
0,33789.0,B,12064,Big,2020-04-02 15:34:56,2.0,7.598123755269002,2,5.701488979591382,True,2.0
0,11927.0,B,12064,Big,2020-04-02 18:53:45,0.0,4.4200106128724395,1,0.0,False,0.0
0,6824.0,B,12064,Big,2020-04-02 20:47:29,3.0,5.98417397232193,2,1.5786441751481814,True,3.0
0,25555.0,B,12064,Big,2020-04-03 03:53:27,4.0,4.0848728877223035,2,3.4569825551174382,True,4.0
0,4393.0,B,12064,Big,2020-04-03 05:06:44,0.0,3.450362753655591,1,0.0,False,0.0
0,2301.0,B,12064,Big,2020-04-03 05:45:05,2.0,5.634049752194768,2,4.380567629160369,True,2.0
0,40424.0,B,12064,Big,2020-04-03 16:58:51,0.0,4.371741227210356,1,0.0,False,0.0
0,29187.0,B,12064,Big,2020-04-04 01:05:18,0.0,3.1171558039319582,1,0.0,False,0.0
0,9483.0,B,12064,Big,2020-04-04 03:43:21,0.0,4.045429904009736,1,0.0,False,0.0
0,15294.000000000002,B,12064,Big,2020-04-04 07:58:15,162.0,4.658149858264073,3,3.7256464405847916,True,81.0
0,21483.0,B,12064,Big,2020-04-04 13:59:00,15.000000000000002,11.754353668208658,2,1.8721323160980825,True,15.000000000000002
0,14347.0,B,12064,Big,2020-04-04 17:58:22,0.0,10.767650626058444,1,0.0,False,0.0
0,1266.0,B,12064,Big,2020-04-04 18:19:28,46.0,7.962371300471585,2,1.8448256350665342,True,46.0
0,954.0000000000001,B,12064,Big,2020-04-04 18:36:08,0.0,4.884474596878524,1,0.0,False,0.0
0,19136.0,B,12064,Big,2020-04-04 23:55:04,0.0,4.568506713462755,1,0.0,False,0.0
0,22676.0,B,12064,Big,2020-04-05 06:13:00,292.0,9.408803329749537,4,2.132797274798257,True,97.33333333333333
0,2949.0,B,12064,Big,2020-04-05 07:07:01,0.0,4.234656171930122,1,0.0,False,0.0
0,18227.0,B,12064,Big,2020-04-05 12:10:48,0.0,8.14139204113762,1,0.0,False,0.0
0,12264.0,B,12064,Big,2020-04-05 15:35:12,0.0,3.907977081981998,1,0.0,False,0.0
0,17274.0,B,12064,Big,2020-04-05 23:23:14,3.0,3.300176007981334,2,0.9013351857940655,True,3.0
0,15514.000000000002,B,12064,Big,2020-04-06 03:41:51,6.0,5.387462147726847,4,3.8919792284483044,True,2.0
0,5912.0,B,12064,Big,2020-04-06 05:20:29,0.0,2.986598608426901,1,0.0,False,0.0
0,2854.0,B,12064,Big,2020-04-06 06:08:03,0.0,5.9594059638072805,1,0.0,False,0.0
0,379.0,B,12064,Big,2020-04-06 06:14:22,0.0,1.7842360633504262,1,0.0,False,0.0
0,33800.0,B,12064,Big,2020-04-06 15:37:42,19.0,11.261730109394815,2,2.3867504903500807,True,19.0
0,2437.0,B,12064,Big,2020-04-06 16:18:38,284.0,9.726068672908202,2,0.8966001889152215,True,284.0
0,2729.0,B,12064,Big,2020-04-06 17:08:51,43.0,11.137700773665433,4,5.28407372072383,True,14.333333333333334
0,11717.0,B,12064,Big,2020-04-06 20:24:51,0.0,2.919940885369787,1,0.0,False,0.0
0,7342.000000000001,B,12064,Big,2020-04-06 22:27:13,0.0,4.371291794900584,1,0.0,False,0.0
0,11450.0,B,12064,Big,2020-04-07 01:38:03,28.0,5.231896813364579,4,3.4879312089102155,True,9.333333333333334
0,7388.000000000001,B,12064,Big,2020-04-07 03:41:39,59.0,11.863381366493694,4,5.50823782969461,True,19.666666666666668
0,5356.0,B,12064,Big,2020-04-07 05:11:54,0.0,3.7454241794092225,1,0.0,False,0.0
0,2920.0,B,12064,Big,2020-04-07 06:00:34,0.0,4.886139823369255,1,0.0,False,0.0
0,33621.0,B,12064,Big,2020-04-07 15:20:55,11.0,9.732422925434442,2,0.5592558632777473,True,11.0
0,3306.0,B,12064,Big,2020-04-07 16:16:12,0.0,5.130944841065739,1,0.0,False,0.0
0,13652.0,B,12064,Big,2020-04-07 20:03:44,0.0,4.264409583791734,1,0.0,False,0.0
0,11003.0,B,12064,Big,2020-04-07 23:07:07,0.0,4.820493458868643,1,0.0,False,0.0
0,21234.0,B,12064,Big,2020-04-08 05:01:01,0.0,4.242343578917696,1,0.0,False,0.0
0,4465.0,B,12064,Big,2020-04-08 06:15:26,0.0,6.484837562403032,1,0.0,False,0.0
0,20828.0,B,12064,Big,2020-04-08 12:02:34,0.0,5.05812702498128,1,0.0,False,0.0
0,5223.0,B,12064,Big,2020-04-08 13:29:37,0.0,3.643828615301382,1,0.0,False,0.0
0,10939.0,B,12064,Big,2020-04-08 16:31:56,23.0,10.050056035340942,2,1.6894901549224297,True,23.0
0,18920.0,B,12064,Big,2020-04-08 21:47:39,0.0,5.83501913745463,1,0.0,False,0.0
0,5278.0,B,12064,Big,2020-04-08 23:15:37,0.0,6.091132982649463,1,0.0,False,0.0
0,3709.0000000000005,B,12064,Big,2020-04-09 00:17:26,0.0,4.140288306375021,1,0.0,False,0.0
0,8433.0,B,12064,Big,2020-04-09 02:37:59,2.0,3.854937004722136,2,2.7546297321876736,True,2.0
0,9570.0,B,12064,Big,2020-04-09 05:17:31,0.0,4.668881617046384,1,0.0,False,0.0
0,3807.0000000000005,B,12064,Big,2020-04-09 06:20:58,0.0,4.929040896467727,1,0.0,False,0.0
0,20136.0,B,12064,Big,2020-04-09 11:56:34,3.0,2.9978257703626507,2,1.904322182664532,True,3.0
0,11024.0,B,12064,Big,2020-04-09 15:00:21,0.0,5.162261261606351,1,0.0,False,0.0
0,10702.0,B,12064,Big,2020-04-09 17:58:43,0.0,3.2518249567573125,1,0.0,False,0.0
0,10090.0,B,12064,Big,2020-04-09 20:46:53,0.0,5.135184434791641,1,0.0,False,0.0
0,8808.0,B,12064,Big,2020-04-09 23:13:41,0.0,5.65642241050499,1,0.0,False,0.0
0,18752.0,B,12064,Big,2020-04-10 04:26:13,0.0,4.8322263000832235,1,0.0,False,0.0
0,1537.0,B,12064,Big,2020-04-10 04:51:50,0.0,5.351671412900239,1,0.0,False,0.0
0,41955.0,B,12064,Big,2020-04-10 16:31:05,0.0,6.663730666663298,1,0.0,False,0.0
0,16880.0,B,12064,Big,2020-04-10 21:12:25,0.0,5.3102976537615,1,0.0,False,0.0
0,16958.0,B,12064,Big,2020-04-11 01:55:03,6.0,4.496536924811253,3,2.642690728294983,True,3.0
0,7097.0,B,12064,Big,2020-04-11 03:53:26,267.0,6.849601063009342,3,2.3663497119661105,True,133.5
0,10370.0,B,12064,Big,2020-04-11 06:50:43,220.0,16.20825561229502,3,2.3691999042623655,True,110.0
0,3665.0000000000005,B,12064,Big,2020-04-11 07:55:28,0.0,6.485593648148907,1,0.0,False,0.0
0,3601.0,B,12064,Big,2020-04-11 08:55:29,10.0,8.25963446036963,2,2.053875612655512,True,10.0
0,5517.0,B,12064,Big,2020-04-11 10:27:36,0.0,4.1121644262857,1,0.0,False,0.0
0,2332.0,B,12064,Big,2020-04-11 11:06:28,0.0,6.146180634554181,1,0.0,False,0.0
0,22176.0,B,12064,Big,2020-04-11 17:16:04,0.0,4.846947246124145,1,0.0,False,0.0
0,6687.0,B,12064,Big,2020-04-11 19:07:31,0.0,4.3226751947407065,1,0.0,False,0.0
0,2072.0,B,12064,Big,2020-04-11 19:42:03,17.0,14.39672314403844,3,2.764431797975916,True,8.5
0,17596.0,B,12064,Big,2020-04-12 00:35:36,0.0,4.014338471343867,1,0.0,False,0.0
0,12952.0,B,12064,Big,2020-04-12 04:11:28,4.0,4.502063702154493,2,4.001052897575845,True,4.0
0,2450.0,B,12064,Big,2020-04-12 04:52:22,0.0,3.989330332486573,1,0.0,False,0.0
0,1835.0000000000002,B,12064,Big,2020-04-12 05:22:57,0.0,7.4482744914057815,1,0.0,False,0.0
0,933.0000000000001,B,12064,Big,2020-04-12 05:38:30,0.0,6.175290454607042,1,0.0,False,0.0
0,11075.0,B,12064,Big,2020-04-12 08:43:05,301.0,16.408096278717753,3,2.230965577894879,True,150.5
0,23842.0,B,12064,Big,2020-04-12 15:25:28,0.0,3.8878267100658164,1,0.0,False,0.0
0,4255.0,B,12064,Big,2020-04-12 16:36:23,0.0,5.326545913762569,1,0.0,False,0.0
0,10311.0,B,12064,Big,2020-04-12 19:28:14,0.0,8.428194400970686,1,0.0,False,0.0
0,12528.0,B,12064,Big,2020-04-12 23:10:29,0.0,5.2699098345857225,1,0.0,False,0.0
0,14964.000000000002,B,12064,Big,2020-04-13 03:19:53,2.0,4.295194906460055,2,2.861394583016394,True,2.0
0,9666.0,B,12064,Big,2020-04-13 06:01:01,27.0,12.796217399640259,2,0.44046720370554393,True,27.0
0,1049.0,B,12064,Big,2020-04-13 06:18:57,0.0,6.113332033710664,1,0.0,False,0.0
0,460.00000000000006,B,12064,Big,2020-04-13 06:26:37,131.0,9.577113407321107,4,4.434726692570354,True,43.666666666666664
0,5307.0,B,12064,Big,2020-04-13 07:57:15,17.0,8.345457158817773,2,0.014894553289942714,True,17.0
0,16494.0,B,12064,Big,2020-04-13 12:32:26,0.0,5.990222114850702,1,0.0,False,0.0
0,8469.0,B,12064,Big,2020-04-13 14:53:35,0.0,5.730522543863863,1,0.0,False,0.0
0,16580.0,B,12064,Big,2020-04-13 19:29:55,0.0,5.246704834749411,1,0.0,False,0.0
0,3916.0000000000005,B,12064,Big,2020-04-13 20:35:11,0.0,3.1817399726887317,1,0.0,False,0.0
0,29417.000000000004,B,12064,Big,2020-04-14 04:45:28,152.0,7.464165260783995,2,0.2386908955129705,True,152.0
0,4792.0,B,12064,Big,2020-04-14 06:07:52,0.0,6.966188531875683,1,0.0,False,0.0
0,870.0,B,12064,Big,2020-04-14 06:22:22,118.00000000000001,4.024610521691591,2,3.5782130791762032,True,118.00000000000001
0,15170.000000000002,B,12064,Big,2020-04-14 10:37:10,19.0,8.22603518356188,2,1.127072579568741,True,19.0
0,13930.0,B,12064,Big,2020-04-14 14:29:39,0.0,3.537712766063633,1,0.0,False,0.0
0,10341.0,B,12064,Big,2020-04-14 17:22:00,0.0,3.9658597837144067,1,0.0,False,0.0
0,13699.0,B,12064,Big,2020-04-14 21:10:19,0.0,3.950965230424381,1,0.0,False,0.0
0,4065.0000000000005,B,12064,Big,2020-04-14 22:18:04,0.0,6.334114852513478,1,0.0,False,0.0
0,14951.000000000002,B,12064,Big,2020-04-15 02:27:15,0.0,4.345829357390097,1,0.0,False,0.0
0,9030.0,B,12064,Big,2020-04-15 04:57:45,0.0,6.699695552177478,1,0.0,False,0.0
0,3827.0000000000005,B,12064,Big,2020-04-15 06:01:32,0.0,7.083388764175841,1,0.0,False,0.0
0,5454.0,B,12064,Big,2020-04-15 07:32:26,0.0,5.545592116637941,1,0.0,False,0.0
